"waldStat_1","df_1","pvalue_1","waldStat_2","df_2","pvalue_2","V7","gene"
5.63986455973289,5,0.342852808249207,4.04247529891786,5,0.543316908255417,0.769153528500595,"PSMB8"
3.82404495482746,5,0.575017152921778,2.474714551542,5,0.780298202038987,0.441511489556081,"KLHDC3"
44.1045662980567,5,2.20572853315559e-08,12.4577160376523,5,0.0290267180121287,0.376804653376395,"MIF"
11.8851674162174,5,0.0363955849501381,43.771198416537,5,2.57761991750982e-08,0.406547718728988,"GOLGA3"
4.14108113526526,5,0.529287848082393,7.16023965317513,5,0.208993258941375,0.892819713021591,"ST6GALNAC6"
NA,NA,NA,NA,NA,NA,0.858214210478646,"THOC6"
18.3832926213858,5,0.0025024763236865,3.77029038915889,5,0.582939328863365,0.236411936952031,"MRPL14"
2.21347072534408,5,0.818887839935917,21.4174069008152,5,0.000675387257183191,0.605377139184693,"GTF3C1"
17.6963610880898,5,0.003352038972389,11.3867632456618,5,0.0442285333724597,0.41548901148231,"GNG5"
5.9509832460502,5,0.311017724165412,4.79888899607215,5,0.440913930957045,0.24838581173702,"BAD"
6.26869765994661,5,0.280944473000274,33.3784930286035,5,3.16512832954086e-06,0.66211545862497,"DPYSL3"
11.5304132824889,5,0.0418206413971091,13.4228745817554,5,0.0197223683407434,0.334766196589331,"TIMM8B"
11.5928570551227,5,0.0408131565110402,21.7797081884748,5,0.000576563534582242,0.792966889768542,"MYO1C"
11.5055306353335,5,0.0422286365377725,8.56503358537126,5,0.127722713736407,0.518344360535846,"CRELD2"
86.6048227134279,5,0,44.0478627482751,5,2.26497871569364e-08,0.630686700181056,"CALR"
NA,NA,NA,NA,NA,NA,0.395889390453217,"C11orf68"
71.1858285152426,5,5.80646641878957e-14,114.419288157503,5,0,1.02123251174821,"B2M"
6.93817493626693,5,0.225279075521699,0.770148021217301,5,0.978898194272995,0.314134961384156,"C19orf24"
NA,NA,NA,10.0071898050815,5,0.0750317823515835,0.769851170120866,"FAM102A"
7.46944131760245,5,0.188001808828235,3.0357564113778,5,0.694473095204096,0.21158221378809,"NUTF2"
12.4464271398053,5,0.0291571457877731,13.1885638571374,5,0.0216743640486575,1.63962761804906,"UROS"
21.5570729716684,5,0.000635455356275183,19.2996887589802,5,0.0016900483591834,0.631841876558985,"CALM3"
13.4295585241165,5,0.0196692448979225,77.4203567839156,5,2.88657986402541e-15,1.20481332864625,"PRICKLE1"
6.97440471999563,5,0.222550832230098,7.94401364461133,5,0.159348256803681,0.582428572994567,"TXNDC15"
14.6481665585962,5,0.0119763613092412,26.8352307102869,5,6.1414958452799e-05,1.60474247965092,"EFEMP1"
18.1863234050222,5,0.00272172988225672,14.1312237623494,5,0.014797004196106,0.541354807543222,"CCDC124"
96.3091485855593,5,0,41.1574717025944,5,8.71998966367471e-08,0.581934903692016,"NDUFB2"
16.1957854363865,5,0.00630676936336516,14.5165676062752,5,0.0126405778986627,1.1349903564775,"GRINA"
NA,NA,NA,NA,NA,NA,0.781975497603565,"FAM177A1"
NA,NA,NA,8.1025067340109,5,0.150676030681945,0.705964677964696,"GIPC1"
NA,NA,NA,20.864331445723,5,0.0008592847840726,1.15689890414584,"ZNF106"
12.8637335000089,5,0.024689751199193,22.3844691841426,5,0.000442416035476012,1.52769010914185,"SLC12A4"
15.8741146932325,5,0.00721282523178701,8.1658796438717,5,0.147327516316565,0.336752511824286,"SRPX2"
8.50081387880311,5,0.130709536035614,1.52292168073791,5,0.91040959713432,0.328991256491721,"ECHS1"
22.8566977398689,5,0.000359536684255701,31.3937686470753,5,7.83104797486001e-06,1.18486619788115,"ANXA1"
9.12305740996396,5,0.104255338436732,2.1114852537143,5,0.833513828115081,0.307980209283528,"FAM234A"
9.30190560549408,5,0.0976113488043151,13.1202479256901,5,0.0222775990964259,0.798107135778619,"TWF2"
11.579084362701,5,0.0410333706293242,NA,NA,NA,1.17286523977663,"ITGA5"
16.1934341204401,5,0.00631297149124221,17.5907203107448,5,0.0035056019890144,2.30297699945385,"RARRES3"
16.6618262769423,5,0.00518788211591148,22.212211199792,5,0.00047712589440807,2.97077054988787,"AKR1C3"
51.7801974905726,5,5.98477600810554e-10,13.3066558514021,5,0.0206684306540657,0.597737177815745,"TMEM208"
19.4070703312489,5,0.00161377774771165,6.9756367678454,5,0.222458547864126,0.538930973072257,"BUD31"
2.18360777097774,5,0.823200167203438,NA,NA,NA,0.311767702470444,"CCDC167"
10.3990699677323,5,0.0646859170861506,4.31370285217004,5,0.505189203820469,0.542625758509269,"SCARF2"
7.41397144854955,5,0.191627678497053,10.3968873425791,5,0.0647396572495489,2.20881237362888,"RNPEPL1"
NA,NA,NA,NA,NA,NA,0.546265094307875,"OLFM2"
5.60397117563362,5,0.346679699929904,NA,NA,NA,0.565958287261933,"SPINT2"
26.1325658088574,5,8.41052537079445e-05,36.8965978119217,5,6.28225238163971e-07,0.478173000196925,"BRI3"
21.276015602969,5,0.000718330428764569,6.96021593374724,5,0.223615955217299,0.430111442875122,"RP11-196G11.1"
8.11696778686585,5,0.149906028210508,25.1636145388679,5,0.000129554747114069,1.50217737664492,"KCNK6"
14.445118153883,5,0.0130159977691784,5.82257627727772,5,0.323867664907639,0.325613138368727,"LRPAP1"
9.8906233629547,5,0.0783943732037253,6.65079279363061,5,0.247933227098625,0.990892165586023,"FBLIM1"
2.19229662473925,5,0.821947891718163,0.826410657287947,5,0.975318291964232,0.34233212721681,"ARSA"
9.92669057613784,5,0.0773392854864516,12.1454124648476,5,0.0328487143299521,0.559171806375265,"RNASEH2C"
77.238151106237,5,3.21964677141295e-15,19.6059452076035,5,0.00148135000668037,0.519660748941629,"TXNL4A"
12.1176070311982,5,0.0332113485047129,12.8424908791939,5,0.0249003678155891,0.27553216472872,"GTF3C6"
NA,NA,NA,1.18068024777681,5,0.946717351565719,0.348100455033281,"AKT1S1"
NA,NA,NA,6.12369818095795,5,0.294367990512188,0.758137386220928,"SH3GL1"
5.18042792289734,5,0.394259901686748,25.4256501131997,5,0.000115289793205076,0.468406137462073,"AP3D1"
5.85157121828362,5,0.320930694434999,8.64740532532025,5,0.123981785268731,0.720272264565483,"QSOX1"
NA,NA,NA,3.58101669735228,5,0.611165786464704,0.68462637188789,"TXLNA"
29.10565382728,5,2.21067600538749e-05,68.4215769592529,5,2.18269846641306e-13,3.35272955447535,"GPC6"
12.0276897180474,5,0.0344103309512159,NA,NA,NA,0.61976056157185,"LTBP3"
16.8711837406879,5,0.00475069213087587,10.2015381915076,5,0.0697220469001489,1.28553687008645,"FAM229B"
5.9033542585413,5,0.315736871188788,3.71155442897053,5,0.591645433362062,0.182018188543769,"C12orf75"
61.7894749672391,5,5.18429743578963e-12,18.6757168889052,5,0.00220855436669065,0.339859693344827,"SRM"
48.2471754626677,5,3.16227755092768e-09,28.2027321296486,5,3.3223243160907e-05,0.293251706459557,"PPDPF"
30.6638642030655,5,1.09130330406826e-05,26.812077277935,5,6.20554310247767e-05,0.517563769662017,"PRKCDBP"
23.8437239896145,5,0.000232650782379662,18.3161092196557,5,0.00257524111419061,1.69820175693375,"GTF3A"
11.2386309484181,5,0.0468486208331893,NA,NA,NA,1.34055013296536,"JDP2"
37.6501287650185,5,4.43579908693259e-07,18.947238165849,5,0.00196611868612773,0.385183603086405,"RP11-282O18.3"
19.2484060512322,5,0.00172771190614118,13.8003582205304,5,0.0169285551171734,0.756995975569223,"TRAPPC1"
NA,NA,NA,17.4544074507456,5,0.00371395597511304,1.72611037637515,"GSR"
NA,NA,NA,16.6342844701644,5,0.00524824214581099,0.977689874512041,"PDIA5"
109.466236909759,5,0,31.1916148565986,5,8.58555517724291e-06,0.375429919974575,"RHOC"
8.85734406697367,5,0.114891306894083,26.7585853009162,5,6.35605551099205e-05,1.47794669819555,"UROD"
13.100737836925,5,0.0224528136563774,7.09677473798403,5,0.213541973598964,0.490180748429682,"IMPDH1"
33.5578088511575,5,2.9156929041152e-06,11.4771423944984,5,0.0426987177696909,1.60745040920382,"YIF1B"
12.4822169732807,5,0.0287455589727568,1.40309527230038,5,0.923974384022773,0.359054060202329,"MED8"
5.63236850895353,5,0.343649378585724,6.02631252161716,5,0.303667010544677,0.183418789555805,"UQCC2"
5.75575667333448,5,0.330714916894938,NA,NA,NA,0.657161629530148,"CD276"
NA,NA,NA,1.58088958213943,5,0.903550646274074,0.675257512628228,"GLMP"
9.74475479762668,5,0.0827991181120682,6.35146126424573,5,0.273506271125541,1.90903824415271,"BTN3A2"
9.58387455484555,5,0.0879220313847844,105.026785935985,5,0,0.530260731551243,"TANC2"
51.6411149689438,5,6.39092223586601e-10,40.8016623521561,5,1.0289438212574e-07,0.609999640322958,"ZNHIT1"
15.2540065902328,5,0.00933039414782755,15.9477218018273,5,0.00699492635314292,0.675930743258888,"EIF4G1"
67.9894578487101,5,2.683409050519e-13,45.7091748056602,5,1.04083727192616e-08,0.541175883830006,"UQCRQ"
NA,NA,NA,25.523834473901,5,0.000110355109010252,1.40989799542162,"GRIN2D"
23.98052271541,5,0.000218992052235634,23.4472534787462,5,0.000277175773295446,0.883884611991644,"COPA"
15.8503973655751,5,0.00728443272626966,6.47277329024558,5,0.262893460555904,2.20849871154768,"FMO1"
159.180148106953,5,0,226.421057232831,5,0,0.69374675771073,"CD63"
29.8061132188302,5,1.61027743019737e-05,14.3312154512221,5,0.0136368887902099,0.773377337004689,"ARPC4"
24.6454729428622,5,0.000163099883752404,8.55432080083336,5,0.128216645723321,1.41360793339264,"ITGB1BP1"
NA,NA,NA,6.06030907686915,5,0.300394746649385,0.67248948578391,"NDST1"
NA,NA,NA,10.6769505395338,5,0.0581749588504984,0.802009250683504,"CHPF2"
1.53585587461592,5,0.908895334411487,3.39591353540361,5,0.639192375796681,0.378769771810897,"GLT8D2"
13.4122321971311,5,0.0198072381747497,8.71121782507613,5,0.12115208558631,1.04678385847143,"ATP6V0D1"
9.35259029268293,5,0.0958003663066835,36.9170048478591,5,6.22336532418721e-07,2.06466574520945,"SEMA3C"
8.05699114526016,5,0.153122576922314,11.2990257454485,5,0.0457631463889632,1.93469792834125,"PLEKHA4"
10.5760680646267,5,0.0604642159574211,13.4871136592189,5,0.0192174639148044,0.855882376017815,"ARPC1A"
NA,NA,NA,NA,NA,NA,0.200753305984116,"A2M"
30.6316828623234,5,1.10736959617608e-05,8.97491190107409,5,0.110069031734013,0.313619486533722,"CDK2AP1"
1.65471248062133,5,0.89455509024724,13.2232305870542,5,0.0213742872129614,1.2562561981533,"MINOS1-NBL1"
6.41272875760887,5,0.268103559769242,5.40207643162656,5,0.368803059493962,1.07141754761126,"HAPLN3"
83.249951704008,5,2.22044604925031e-16,7.36497320489755,5,0.194880712297142,0.375861422761985,"TPM2"
24.9853779405175,5,0.00014024249870126,104.756228834947,5,0,1.1832849763407,"ZEB1"
12.3576879729946,5,0.0302020855976525,NA,NA,NA,0.668477986995875,"ERCC1"
5.23735385865166,5,0.387605331819611,17.025331596714,5,0.00445200462614725,0.854271561333636,"MEIS3"
165.131431971021,5,0,97.2324215654394,5,0,0.648773497537952,"ACTB"
8.46114514566895,5,0.132585771069273,32.0118150734143,5,5.90933910726843e-06,1.77622123317815,"MYLK"
9.44661297463647,5,0.092522404573196,4.68828531090367,5,0.455093224423519,1.16409499576314,"CD82"
2.28796189034867,5,0.808033312350917,NA,NA,NA,0.412038425958296,"PLXNB2"
13.9979742965162,5,0.0156222887568673,21.1141459422648,5,0.000770803844664991,1.01150039120013,"PLOD2"
NA,NA,NA,4.26264946882658,5,0.512253255393015,1.87201589049924,"LINC01615"
22.4452322218851,5,0.000430776881609862,8.26647548655109,5,0.142148256930566,0.542691829760641,"MRPL17"
25.4904196430355,5,0.000112010581688193,5.56073668536929,5,0.351331838405821,0.379099403807498,"SLC39A13"
1.4513700956252,5,0.918612544800455,33.6906562212818,5,2.74359450846973e-06,1.31622082899117,"ARHGAP28"
9.32851258259662,5,0.096656790290681,30.7364465226614,5,1.05591206799316e-05,1.08738107302048,"RAD51B"
13.1917894077015,5,0.0216462736342983,25.068795994382,5,0.000135135973045819,1.59061461644795,"CTSC"
NA,NA,NA,NA,NA,NA,0.550029557413029,"NANS"
7.54561449644507,5,0.183119738623525,NA,NA,NA,0.942828714586183,"GAA"
10.7629749330206,5,0.0562873777228305,13.4764935185835,5,0.0193000686440086,0.831049617571173,"TNFRSF1A"
5.1023634735777,5,0.403515879189729,10.1365789593452,5,0.0714565544098987,0.338696381783752,"GALNT2"
20.3316912070715,5,0.00108268193000305,7.04073084680804,5,0.217628686403123,0.36136787625509,"PLAUR"
10.8435929994932,5,0.0545707923866418,22.132958748159,5,0.000493984872855124,1.13622318559519,"PAPSS2"
12.4836416239812,5,0.0287292908169968,10.348894673742,5,0.0659319240600407,0.342472270054265,"DAPK3"
NA,NA,NA,6.17130448593907,5,0.289905376347499,0.567410794776759,"GPI"
6.00448235088618,5,0.30578301053174,7.42741731169723,5,0.190743253096875,1.1595271956105,"AGTRAP"
14.7832731456264,5,0.0113296511426598,13.4916041183331,5,0.0191826390444043,1.60995084052052,"HOMER3"
5.29731095238176,5,0.380683384797413,0.655546427602026,5,0.985319031386442,0.179216176274285,"NAA10"
NA,NA,NA,0.198325903916364,5,0.99913177283369,0.303614791849412,"COPZ1"
NA,NA,NA,2.21427160700823,5,0.818771868867267,0.51143243650385,"NRBP1"
NA,NA,NA,5.75974755262752,5,0.330302860302571,1.30441811996755,"NPTX2"
3.32414199121456,5,0.650147631644551,12.4060590812024,5,0.0296281404579317,0.9263966852229,"CXXC5"
15.158085372173,5,0.00970779489375095,NA,NA,NA,0.630670696356063,"TMEM147"
7.54523486877284,5,0.18314379355113,NA,NA,NA,0.462308287896385,"CTTN"
21.5314602313564,5,0.000642599769058227,34.6772486932572,5,1.74510263317718e-06,1.31387810089323,"METRNL"
27.1133847135882,5,5.42142263286749e-05,12.8500121934116,5,0.024825599217236,0.990219892863561,"XBP1"
5.7449040400478,5,0.331837438701628,5.14626470454706,5,0.398292062109549,0.436433390168481,"FUT11"
12.2597305244516,5,0.0313970800822571,11.6857790912568,5,0.0393564474635025,1.24330578104007,"DNPH1"
9.29911419197174,5,0.0977119940067821,9.68923716223662,5,0.0845349382217705,0.432338234044651,"MRPL52"
3.28065898531224,5,0.656804058904637,36.6818378644525,5,6.93661857065209e-07,0.46055607649942,"ST3GAL2"
12.9157078280007,5,0.0241816123187789,6.17991935121351,5,0.289103623995154,0.712042437495354,"FIBP"
4.44808917935287,5,0.486858826571559,NA,NA,NA,0.263721265027767,"ETHE1"
16.4934797232527,5,0.00556769456903605,18.2302293859877,5,0.00267128179599652,0.392815713663877,"TMEM219"
5.28730358511328,5,0.381832507203324,5.25388299264608,5,0.385688154227034,0.432636705650832,"CDC42EP5"
NA,NA,NA,6.78948426417769,5,0.236773297216943,0.719554976886242,"C7orf73"
70.7697398209343,5,7.0832228971085e-14,99.0587038084519,5,0,1.11570997711384,"S100A13"
32.2854029694827,5,5.21603529801684e-06,15.5783235666453,5,0.00815700545820253,0.778023205757133,"ZYX"
11.5966537718607,5,0.0407526474684834,59.8790024831901,5,1.28748123273681e-11,4.44973998009768,"PDZRN4"
7.90518907579406,5,0.16153883242486,3.85669280788716,5,0.570227813535392,0.47901851095145,"MRPL12"
4.86862445886236,5,0.432123093246404,NA,NA,NA,0.679438086903121,"MAP7D1"
15.6484046098059,5,0.00792298753583265,9.20110346610592,5,0.101306704022376,1.05388583964556,"FHL3"
NA,NA,NA,3.00756307510089,5,0.698819760315678,0.294309256143746,"PGLS"
29.5936196650769,5,1.77290191947233e-05,39.005828741648,5,2.36842985001928e-07,0.742338359436082,"CAPZB"
NA,NA,NA,NA,NA,NA,1.04488477159774,"ERI3"
8.63308418631303,5,0.124624991806218,11.6495359934968,5,0.0399186502656477,1.94800298712402,"PDE4DIP"
5.14808370683503,5,0.398076644759602,37.0723094799455,5,5.79285293844656e-07,1.53931798779621,"GALNT10"
NA,NA,NA,27.0483968327534,5,5.58178034157919e-05,0.673389080663737,"B4GALT1"
56.6137209344654,5,6.07424111009891e-11,19.2892048813345,5,0.00169768185912023,1.10090801371163,"NME1"
15.1290621572525,5,0.00982487793224207,3.73910042023881,5,0.587556142848043,0.336453634480238,"LMF2"
15.2548926740036,5,0.00932697516625092,5.67670251791778,5,0.338958494242348,0.886739928267003,"DPM2"
8.85863682043825,5,0.114837253975318,NA,NA,NA,0.590681700644908,"VTI1B"
7.24324504273724,5,0.203169277318632,6.76358843449893,5,0.238824575932696,0.261085132754606,"TRAPPC2L"
11.3612286586481,5,0.0446700599752321,NA,NA,NA,0.744847207110636,"THBS3"
24.466967374296,5,0.000176542290800996,NA,NA,NA,0.868179457888156,"CNN2"
19.5475021678803,5,0.00151911687075768,5.04920686015609,5,0.409904503947988,0.466408325823943,"DYNLT1"
16.6793113316917,5,0.00514991441372226,46.9106806631737,5,5.9247255990158e-09,2.94482155038207,"VGLL3"
2.80754667989072,5,0.729626835734302,8.51309759385727,5,0.130133409250649,0.666561714565117,"TRIOBP"
25.1981756486264,5,0.000127577661467093,11.1782772871389,5,0.0479576275427672,2.15348463127733,"THBS1"
4.99445804560463,5,0.416556910300955,4.60634957269125,5,0.465781531135858,0.610476138886967,"EPHB3"
37.0301852858215,5,5.90660395149989e-07,9.41306592370583,5,0.0936799499147759,0.443017458937406,"POMP"
32.5251970470592,5,4.67522801539388e-06,16.2048486105839,5,0.0062829186978155,0.378979042819966,"MFAP2"
14.9808783068541,5,0.0104443551652982,1.38717516547251,5,0.925711014671216,0.227732991625429,"FAM195B"
12.8299175141136,5,0.0250258405408926,19.1089434985173,5,0.00183435658192321,1.87383253081785,"C11orf96"
13.0580615578856,5,0.0228407014573047,18.4791994150404,5,0.0024020830908571,0.296488647764987,"PXDN"
NA,NA,NA,7.13978282734001,5,0.210450335420353,1.44008238041197,"COMMD5"
33.5488430339856,5,2.92768707410573e-06,25.4385158513382,5,0.000114630937454008,1.77764975429017,"P4HA3"
6.37213931709171,5,0.27167302248238,31.2035548459919,5,8.5390495762061e-06,1.24481789329278,"VOPP1"
15.9920465955793,5,0.00686681797110567,36.5366132558568,5,7.41712864571475e-07,2.38832844284879,"ALDH1L2"
16.0830638261804,5,0.00661088119106035,24.8633223928484,5,0.000148060211742851,2.27355147111009,"TNFSF10"
7.59822290388831,5,0.179812733410604,14.124408335114,5,0.014838173952026,0.743382276154484,"HEXA"
NA,NA,NA,13.8697389864477,5,0.016458369894378,1.82086130346099,"SEMA3B"
14.8310160904659,5,0.0111093175754887,8.41967976363935,5,0.134572827889735,0.794773521237272,"UBE2L6"
48.767664906989,5,2.47562736976903e-09,24.8750899804302,5,0.000147288082314456,1.07493102760381,"SURF4"
23.9285261209911,5,0.000224087652907046,18.9840734419118,5,0.00193531029964145,1.26865085136739,"SPARCL1"
4.00130362793855,5,0.549228275629716,NA,NA,NA,0.549082063090729,"LASP1"
4.43445455903002,5,0.488700797614424,NA,NA,NA,0.354446019830669,"TP53I3"
37.6596411589205,5,4.41633847048095e-07,18.6950180948923,5,0.00219039290144807,1.33226425077179,"SRPRB"
12.8868763443386,5,0.0244622381938723,3.70421511418359,5,0.592736814955243,0.549029724848332,"SHISA5"
22.8596084773923,5,0.000359076672733938,25.4848153281866,5,0.000112290634212586,1.10681671891686,"CTGF"
16.5074656011946,5,0.00553513403029149,3.47312140217934,5,0.627458548800548,0.798753160626448,"AC024592.12"
0.625878182197237,5,0.986787762027945,143.370916242335,5,0,0.474592485095089,"TENM3"
36.9124346371988,5,6.23650531106357e-07,6.66588353983691,5,0.246698108366136,0.325114615566622,"TMEM261"
53.0414023885937,5,3.29815730282235e-10,22.0715922200333,5,0.000507441624025717,0.78429998790733,"JTB"
12.1778014825043,5,0.0324310608210098,11.1931875444815,5,0.0476813661814735,1.00141651006969,"NSMCE1"
10.4827944742381,5,0.0626556879407731,16.5100637496634,5,0.00552910577049925,2.29429357176133,"CCDC28B"
31.6321656625937,5,7.02552374387544e-06,34.5767170095792,5,1.82753501887234e-06,1.25446629233273,"GRN"
80.7804468802669,5,5.55111512312578e-16,34.297288750653,5,2.07756352754718e-06,0.809829181174829,"FLNA"
10.5016094669299,5,0.06220772627808,NA,NA,NA,0.948606931555681,"COPG1"
20.5917924142095,5,0.000967242871137919,7.83956076004231,5,0.165302227460651,1.03561535290699,"EIF4E2"
14.9616530479887,5,0.0105274512903683,21.9652137039039,5,0.000531630938967909,1.15058095689231,"LAMB2"
NA,NA,NA,NA,NA,NA,0.542818037277664,"SHC1"
41.2716772617189,5,8.26868308267947e-08,59.1323564533321,5,1.83640880280223e-11,0.295703595280618,"LUM"
25.1264690994019,5,0.000131713491309582,19.2487270098578,5,0.0017274736399967,0.905162695365467,"ISLR"
14.0838148140959,5,0.0150856878659705,112.260222771899,5,0,1.40034917554328,"MYO1D"
4.36903964341954,5,0.497594282202434,29.3336243434152,5,1.99420317459342e-05,1.58673205316046,"NEK6"
19.0083986772524,5,0.00191522543990197,7.43314005674992,5,0.190367903127364,1.42696498544579,"PGM1"
189.408381200859,5,0,72.658508517294,5,2.8643754035329e-14,0.522316569726502,"PFN1"
23.527435270527,5,0.000267539142377538,36.8975321175326,5,6.2795442512531e-07,1.32062373945343,"TMEM176B"
12.6956588959411,5,0.0264039692869977,22.6941927792907,5,0.00038616350591314,1.2027034140013,"MLEC"
17.5244843738068,5,0.00360537398474403,4.18053511294151,5,0.52372706131616,0.283774179175747,"HN1"
10.8000579967701,5,0.0554915655819401,57.3874292951569,5,4.20747880980343e-11,0.694820629044751,"EDIL3"
17.4178241628545,5,0.00377190494944113,7.00034245677352,5,0.220614840238301,0.846843272434015,"SNF8"
9.66921474964289,5,0.0851691724797817,NA,NA,NA,0.387408894365291,"MPG"
12.6173697077955,5,0.0272408233199144,5.81023833608704,5,0.325123686091983,0.624012097634737,"LINC01116"
9.94899341807604,5,0.0766934630357572,3.64082985348307,5,0.602193483905453,0.889400035257456,"SWI5"
0.239307339922397,5,0.998631442931771,148.492412930304,5,0,0.319658881914565,"NXN"
24.773247526443,5,0.000154104650660125,41.3551313605105,5,7.95368479966641e-08,0.809984950781088,"PTN"
0.192715987733226,5,0.99919026331971,NA,NA,NA,0.0550308191737471,"KRT6A"
20.504082922106,5,0.00100474748355472,17.9124393967437,5,0.00305816803115988,0.380467084473198,"TPM4"
29.5900652378566,5,1.7757564162002e-05,12.2859653966571,5,0.0310726864089962,0.501386959341259,"FAM89B"
NA,NA,NA,8.32545389790101,5,0.139187918106741,2.61766603313316,"SMCO4"
71.705548058266,5,4.51860771022439e-14,218.051174204502,5,0,1.85202361218962,"APBB2"
44.664787504091,5,1.69731494414904e-08,26.9571015778759,5,5.81502192715799e-05,0.708777615623394,"A1BG"
9.0066870102914,5,0.108797732684809,0.000294429158714471,5,0.999999999920886,0.442384103138852,"HES4"
125.344520764499,5,0,122.08818303299,5,0,0.72022584030803,"SSR4"
21.6175738777142,5,0.000618888762276559,19.1433854121938,5,0.00180743331238564,0.902921988330701,"VAMP5"
0.702469387666126,5,0.982832874503594,0.211775930185041,5,0.998981868722961,0.0439397213695322,"KRT16"
12.5153019072004,5,0.0283700234805379,8.63053382230227,5,0.124739852177569,0.890044074261193,"CTSZ"
18.7329045942802,5,0.00215516869023114,12.9299833550676,5,0.0240438093922851,3.42193909455692,"FIBIN"
4.5680543360256,5,0.470829957363506,NA,NA,NA,0.652288999640844,"DNAJC1"
2.65063791535317,5,0.753657171913563,56.6096846098403,5,6.08588734962723e-11,0.721795488364075,"ZFHX4"
NA,NA,NA,3.73406331769271,5,0.588303095147217,0.670397230295302,"NEK10"
1.20597607631516,5,0.944302757797941,72.3100951364343,5,3.38618022510673e-14,0.636294016784026,"SGCD"
10.2165714066464,5,0.0693262691687224,12.5866442218548,5,0.0275761425184865,0.811777458677895,"MSRB3"
25.4530606352662,5,0.000113890585932919,12.9817107683267,5,0.0235507621173155,0.941202358398426,"PGAM1"
32.5454779996845,5,4.63213043555566e-06,6.3128667954509,5,0.276954777418073,0.431898831552381,"LRRC59"
24.4831973165678,5,0.000175276108231093,9.7665252976775,5,0.0821274860186936,0.977993554932378,"TAF10"
10.247997742088,5,0.0685056699862669,2.68103433229222,5,0.749017588847365,0.474328828958104,"GPAA1"
31.0571770246265,5,9.12687166554349e-06,22.3032646191763,5,0.000458456602217661,1.93886404106769,"DBN1"
8.45183081190021,5,0.133029811749147,5.78933276258309,5,0.327260474300474,1.99426377131283,"APOL2"
2.52050138537306,5,0.773404406268212,74.9286012422656,5,9.65894031423886e-15,0.567851712918553,"MAP4"
29.3356498693481,5,1.99237733675695e-05,6.71974784748198,5,0.242331150848517,0.707683728676519,"NDUFS8"
2.20669358810763,5,0.819868535582385,137.146785500319,5,0,0.815816169272573,"CAMK1D"
25.5712724689084,5,0.000108046415945973,NA,NA,NA,0.990196311746712,"SH3PXD2A"
5.93213924378432,5,0.312878179789157,29.1602335311684,5,2.15681568308534e-05,0.864672650316407,"LAMC1"
NA,NA,NA,25.8354868235241,5,9.60360542294758e-05,0.842116663065262,"MYH9"
NA,NA,NA,36.9360396413075,5,6.16893341853775e-07,3.28587856056893,"PLPP4"
4.31777800563532,5,0.504627684621891,47.5562393851744,5,4.37544256381983e-09,1.44269978578941,"SEC24D"
14.4494451228458,5,0.0129929587225617,6.72728464485242,5,0.241725283733587,0.421780275854851,"RPL22L1"
30.4114325192581,5,1.2238144794785e-05,11.641768980835,5,0.040040119808064,1.22504267005093,"EIF4EBP1"
33.0259241905014,5,3.71908698437728e-06,5.59167741708976,5,0.347997805815982,0.541118253030942,"OSTC"
34.6344132012589,5,1.77976401372071e-06,7.55118880745824,5,0.182766841634738,0.864187130841782,"ILK"
50.8027905185163,5,9.49181178100389e-10,6.17023885510504,5,0.290004673949996,0.789392977013093,"COPE"
9.46714355195942,5,0.0918205010717599,17.6985381041628,5,0.00334894466014779,1.58006744994014,"AHR"
9.00452692088226,5,0.108883730481461,2.74264988290917,5,0.739587997015601,0.550034399336411,"FAM50A"
2.10996820177857,5,0.833729155257469,63.0750506553013,5,2.80875322999918e-12,2.19160619524823,"RYR2"
13.3925274393195,5,0.01996530618794,0.81526696843987,5,0.976049364866976,0.15972222187193,"CNN3"
2.52946922032306,5,0.772050555554952,0.70391230900238,5,0.98275326859291,0.284934492720265,"NGFR"
6.60150205456483,5,0.252003260194422,4.37113534868453,5,0.497307929182737,0.604062796818149,"CCDC107"
14.3243515985392,5,0.0136752053709853,10.9650509617605,5,0.0520773400690094,1.19526386143434,"AQP1"
17.80413434758,5,0.00320216561999975,24.6109877770186,5,0.000165615374732253,2.37159747662525,"CYR61"
4.65556494031323,5,0.45934288724845,NA,NA,NA,0.967364678389337,"SMTN"
13.5437058781488,5,0.018782989994436,11.2370541765632,5,0.0468772834332882,0.761319660306216,"DAP"
12.1648148226202,5,0.0325979109639251,13.0860610217638,5,0.0225854932843861,0.865973476160003,"PHLDA3"
49.5246728709535,5,1.73355618748872e-09,26.8302011558175,5,6.15535271498713e-05,0.922109542784264,"GARS"
5.57657807560486,5,0.349621865273402,7.83410122950201,5,0.165618752916093,2.81761825039431,"CGREF1"
14.4093467117926,5,0.0132079837647007,10.1189291479313,5,0.0719347277573177,0.253312624995981,"IDH2"
14.4086870596003,5,0.0132115497297832,3.71344820559607,5,0.591363946543188,0.72881358798177,"ERLEC1"
48.5228684134859,5,2.77776679435959e-09,30.1004631249593,5,1.40920140420109e-05,0.670968530260771,"C9orf16"
NA,NA,NA,8.9775149986603,5,0.109964376960046,3.50642360337707,"C1QTNF3"
30.1411379454344,5,1.38345174367505e-05,20.5606140860418,5,0.000980414117654815,1.03572291177293,"SDF4"
5.88646873442735,5,0.317423251843157,14.459153292899,5,0.0129414108424821,0.546855104921527,"ZCCHC24"
