"ordering_set","rank","gene"
"program_DE_all1586",1488,"UFD1L"
"program_DE_all1586",1489,"TSPAN11"
"program_DE_all1586",1490,"ORMDL3"
"program_DE_all1586",1491,"PALM"
"program_DE_all1586",1492,"GTF2H5"
"program_DE_all1586",1493,"CHRD"
"program_DE_all1586",1494,"PDIA6"
"program_DE_all1586",1495,"TMEM104"
"program_DE_all1586",1496,"GPR68"
"program_DE_all1586",1497,"LDHA"
"program_DE_all1586",1498,"PLP2"
"program_DE_all1586",1499,"COX6C"
"program_DE_all1586",1500,"NTMT1"
"program_DE_all1586",1501,"NENF"
"program_DE_all1586",1502,"POLE4"
"program_DE_all1586",1503,"ERH"
"program_DE_all1586",1504,"MRPS12"
"program_DE_all1586",1505,"ST13"
"program_DE_all1586",1506,"ABHD17A"
"program_DE_all1586",1507,"CCDC3"
"program_DE_all1586",1508,"TMEM54"
"program_DE_all1586",1509,"SEC23A"
"program_DE_all1586",1510,"PPP4C"
"program_DE_all1586",1511,"FHOD1"
"program_DE_all1586",1512,"RPS10-NUDT3"
"program_DE_all1586",1513,"MUSTN1"
"program_DE_all1586",1514,"RPN2"
"program_DE_all1586",1515,"ARFGAP3"
"program_DE_all1586",1516,"PSMC4"
"program_DE_all1586",1517,"CNTN4"
"program_DE_all1586",1518,"ROR2"
"program_DE_all1586",1519,"TMEM141"
"program_DE_all1586",1520,"SNX3"
"program_DE_all1586",1521,"MAP4"
"program_DE_all1586",1522,"UROS"
"program_DE_all1586",1523,"MAST2"
"program_DE_all1586",1524,"CD9"
"program_DE_all1586",1525,"NUDT2"
"program_DE_all1586",1526,"GJB2"
"program_DE_all1586",1527,"GLIPR1"
"program_DE_all1586",1528,"TNRC6B"
"program_DE_all1586",1529,"MFSD12"
"program_DE_all1586",1530,"TES"
"program_DE_all1586",1531,"ARPC1A"
"program_DE_all1586",1532,"PRMT2"
"program_DE_all1586",1533,"FHOD3"
"program_DE_all1586",1534,"RPL36AL"
"program_DE_all1586",1535,"GTF3C1"
"program_DE_all1586",1536,"PCDHGA1"
"program_DE_all1586",1537,"ATP5G3"
"program_DE_all1586",1538,"GLT8D2"
"program_DE_all1586",1539,"SLC43A2"
"program_DE_all1586",1540,"ZEB1"
"program_DE_all1586",1541,"PIN4"
"program_DE_all1586",1542,"NR4A1"
"program_DE_all1586",1543,"F2R"
"program_DE_all1586",1544,"MRPL11"
"program_DE_all1586",1545,"TPI1"
"program_DE_all1586",1546,"TLCD1"
"program_DE_all1586",1547,"HSD3B7"
"program_DE_all1586",1548,"PRDM4"
"program_DE_all1586",1549,"TPST1"
"program_DE_all1586",1550,"CD68"
"program_DE_all1586",1551,"C11orf68"
"program_DE_all1586",1552,"NDUFS7"
"program_DE_all1586",1553,"SEC11A"
"program_DE_all1586",1554,"IMP4"
"program_DE_all1586",1555,"MTA2"
"program_DE_all1586",1556,"RALA"
"program_DE_all1586",1557,"C6orf1"
"program_DE_all1586",1558,"MGST3"
"program_DE_all1586",1559,"TPST2"
"program_DE_all1586",1560,"ENTPD1"
"program_DE_all1586",1561,"C19orf60"
"program_DE_all1586",1562,"TXNDC15"
"program_DE_all1586",1563,"COMMD7"
"program_DE_all1586",1564,"TECR"
"program_DE_all1586",1565,"SLC38A5"
"program_DE_all1586",1566,"SMIM10"
"program_DE_all1586",1567,"IGDCC4"
"program_DE_all1586",1568,"TIAM2"
"program_DE_all1586",1569,"EPB41L4A-AS1"
"program_DE_all1586",1570,"CARM1"
"program_DE_all1586",1571,"MRPL3"
"program_DE_all1586",1572,"RABGAP1L"
"program_DE_all1586",1573,"COMMD3"
"program_DE_all1586",1574,"GSTO1"
"program_DE_all1586",1575,"NKIRAS2"
"program_DE_all1586",1576,"CBR1"
"program_DE_all1586",1577,"IFI35"
"program_DE_all1586",1578,"ATP5O"
"program_DE_all1586",1579,"PDE4DIP"
"program_DE_all1586",1580,"ATP5I"
"program_DE_all1586",1581,"PYGB"
"program_DE_all1586",1582,"C11orf98"
"program_DE_all1586",1583,"POLR2I"
"program_DE_all1586",1584,"DIO3OS"
"program_DE_all1586",1585,"PRKAR2A"
"program_DE_all1586",1586,"PRDX2"
"variance_top1000",1,"COL1A1"
"variance_top1000",2,"COL3A1"
"variance_top1000",3,"COL1A2"
"variance_top1000",4,"SPARC"
"variance_top1000",5,"CXCL14"
"variance_top1000",6,"PTGDS"
"variance_top1000",7,"IGFBP3"
"variance_top1000",8,"CST3"
"variance_top1000",9,"APOE"
"variance_top1000",10,"CFD"
"variance_top1000",11,"MALAT1"
"variance_top1000",12,"MGP"
"variance_top1000",13,"TIMP1"
"variance_top1000",14,"SFRP2"
"variance_top1000",15,"APOD"
"variance_top1000",16,"IGFBP7"
"variance_top1000",17,"CCDC80"
"variance_top1000",18,"LGALS1"
"variance_top1000",19,"IFITM3"
"variance_top1000",20,"DCN"
"variance_top1000",21,"C1R"
"variance_top1000",22,"COL6A2"
"variance_top1000",23,"COL6A1"
"variance_top1000",24,"COMP"
"variance_top1000",25,"IGF2"
"variance_top1000",26,"MDK"
"variance_top1000",27,"S100A4"
"variance_top1000",28,"IFITM2"
"variance_top1000",29,"FTL"
"variance_top1000",30,"PCOLCE"
"variance_top1000",31,"NEAT1"
"variance_top1000",32,"BGN"
"variance_top1000",33,"COL6A3"
"variance_top1000",34,"SERPINF1"
"variance_top1000",35,"TMSB10"
"variance_top1000",36,"THY1"
"variance_top1000",37,"JUN"
"variance_top1000",38,"CCL19"
"variance_top1000",39,"FBLN1"
"variance_top1000",40,"TMSB4X"
"variance_top1000",41,"SERF2"
"variance_top1000",42,"COL5A1"
"variance_top1000",43,"WISP2"
"variance_top1000",44,"FN1"
"variance_top1000",45,"RPS26"
"variance_top1000",46,"TCF4"
"variance_top1000",47,"COL5A2"
"variance_top1000",48,"HSPA1A"
"variance_top1000",49,"AEBP1"
"variance_top1000",50,"POSTN"
"variance_top1000",51,"RARRES2"
"variance_top1000",52,"PPIB"
"variance_top1000",53,"MT-CO3"
"variance_top1000",54,"MMP2"
"variance_top1000",55,"IGFBP4"
"variance_top1000",56,"TAGLN"
"variance_top1000",57,"JUNB"
"variance_top1000",58,"TIMP3"
"variance_top1000",59,"LUM"
"variance_top1000",60,"CD63"
"variance_top1000",61,"S100A11"
"variance_top1000",62,"ACTB"
"variance_top1000",63,"GSN"
"variance_top1000",64,"PTMA"
"variance_top1000",65,"VIM"
"variance_top1000",66,"HSPA1B"
"variance_top1000",67,"CRIP1"
"variance_top1000",68,"SERPINH1"
"variance_top1000",69,"PLAC9"
"variance_top1000",70,"CTSK"
"variance_top1000",71,"HLA-B"
"variance_top1000",72,"FTH1"
"variance_top1000",73,"ZFP36L2"
"variance_top1000",74,"PRKG1"
"variance_top1000",75,"IER2"
"variance_top1000",76,"B2M"
"variance_top1000",77,"C3"
"variance_top1000",78,"RPL34"
"variance_top1000",79,"C1S"
"variance_top1000",80,"IGFBP5"
"variance_top1000",81,"HLA-A"
"variance_top1000",82,"RPS27"
"variance_top1000",83,"RPS27A"
"variance_top1000",84,"ADIRF"
"variance_top1000",85,"S100A6"
"variance_top1000",86,"RPL21"
"variance_top1000",87,"PTN"
"variance_top1000",88,"SOX4"
"variance_top1000",89,"NNMT"
"variance_top1000",90,"MT2A"
"variance_top1000",91,"S100A10"
"variance_top1000",92,"VCAN"
"variance_top1000",93,"SLC35F1"
"variance_top1000",94,"MT-CO2"
"variance_top1000",95,"SPON2"
"variance_top1000",96,"CTHRC1"
"variance_top1000",97,"CD99"
"variance_top1000",98,"SERPING1"
"variance_top1000",99,"MT-ATP6"
"variance_top1000",100,"RPL26"
"variance_top1000",101,"FOS"
"variance_top1000",102,"NME1-NME2"
"variance_top1000",103,"RPS3A"
"variance_top1000",104,"RPL39"
"variance_top1000",105,"RPL7"
"variance_top1000",106,"OOEP"
"variance_top1000",107,"H3F3B"
"variance_top1000",108,"RPL17-C18orf32"
"variance_top1000",109,"PMEPA1"
"variance_top1000",110,"RPL35A"
"variance_top1000",111,"HTRA1"
"variance_top1000",112,"ATP5E"
"variance_top1000",113,"TRPS1"
"variance_top1000",114,"LGALS3"
"variance_top1000",115,"MT-ND1"
"variance_top1000",116,"JUND"
"variance_top1000",117,"PFN1"
"variance_top1000",118,"MYL6"
"variance_top1000",119,"KRT14"
"variance_top1000",120,"GAPDH"
"variance_top1000",121,"S100A13"
"variance_top1000",122,"MT-ND4"
"variance_top1000",123,"MRC2"
"variance_top1000",124,"SLC27A4"
"variance_top1000",125,"RPL9"
"variance_top1000",126,"MARCKS"
"variance_top1000",127,"CD81"
"variance_top1000",128,"RORA"
"variance_top1000",129,"APCDD1"
"variance_top1000",130,"ZFP36"
"variance_top1000",131,"C12orf57"
"variance_top1000",132,"RPS15A"
"variance_top1000",133,"MT1X"
"variance_top1000",134,"LMO4"
"variance_top1000",135,"SH3BGRL3"
"variance_top1000",136,"RPS24"
"variance_top1000",137,"KRTDAP"
"variance_top1000",138,"RPL36A"
"variance_top1000",139,"MT-ND3"
"variance_top1000",140,"GGT5"
"variance_top1000",141,"OST4"
"variance_top1000",142,"RPL6"
"variance_top1000",143,"PLPP3"
"variance_top1000",144,"CFL1"
"variance_top1000",145,"ZBTB20"
"variance_top1000",146,"ACTG1"
"variance_top1000",147,"AP000350.10"
"variance_top1000",148,"HNRNPA1"
"variance_top1000",149,"NUCKS1"
"variance_top1000",150,"RPLP0"
"variance_top1000",151,"RPS10-NUDT3"
"variance_top1000",152,"MT-CYB"
"variance_top1000",153,"RPS25"
"variance_top1000",154,"SELM"
"variance_top1000",155,"ANXA2"
"variance_top1000",156,"MT-CO1"
"variance_top1000",157,"EBF1"
"variance_top1000",158,"DPT"
"variance_top1000",159,"RPL10A"
"variance_top1000",160,"GABARAP"
"variance_top1000",161,"RCN3"
"variance_top1000",162,"LMNA"
"variance_top1000",163,"RPL31"
"variance_top1000",164,"TCEB2"
"variance_top1000",165,"SSR4"
"variance_top1000",166,"STEAP1B"
"variance_top1000",167,"FGFR1"
"variance_top1000",168,"RPS23"
"variance_top1000",169,"TOMM7"
"variance_top1000",170,"NACA"
"variance_top1000",171,"SERPINE2"
"variance_top1000",172,"COL14A1"
"variance_top1000",173,"GSTP1"
"variance_top1000",174,"TUBB"
"variance_top1000",175,"HMGB1"
"variance_top1000",176,"MT-ND2"
"variance_top1000",177,"CRABP2"
"variance_top1000",178,"RPL22"
"variance_top1000",179,"RPS9"
"variance_top1000",180,"CDH11"
"variance_top1000",181,"AUTS2"
"variance_top1000",182,"CALD1"
"variance_top1000",183,"UBC"
"variance_top1000",184,"PFDN5"
"variance_top1000",185,"RRBP1"
"variance_top1000",186,"GLTSCR2"
"variance_top1000",187,"SLIT3"
"variance_top1000",188,"HLA-C"
"variance_top1000",189,"EMILIN1"
"variance_top1000",190,"BTF3"
"variance_top1000",191,"RPS10"
"variance_top1000",192,"RPSA"
"variance_top1000",193,"PTMS"
"variance_top1000",194,"SPRY1"
"variance_top1000",195,"INHBA"
"variance_top1000",196,"RPL24"
"variance_top1000",197,"DIO2"
"variance_top1000",198,"TUBA1A"
"variance_top1000",199,"ISLR"
"variance_top1000",200,"PSAP"
"variance_top1000",201,"POLR2L"
"variance_top1000",202,"PPIA"
"variance_top1000",203,"RPL23"
"variance_top1000",204,"LRP1"
"variance_top1000",205,"LAMA2"
"variance_top1000",206,"JMJD1C"
"variance_top1000",207,"HSPB1"
"variance_top1000",208,"RPL15"
"variance_top1000",209,"RPL29"
"variance_top1000",210,"SLC25A6"
"variance_top1000",211,"TXNIP"
"variance_top1000",212,"FBN1"
"variance_top1000",213,"HSP90AB1"
"variance_top1000",214,"TPT1"
"variance_top1000",215,"DMKN"
"variance_top1000",216,"DYNLL1"
"variance_top1000",217,"GNAS"
"variance_top1000",218,"UBB"
"variance_top1000",219,"RPL23A"
"variance_top1000",220,"RPS7"
"variance_top1000",221,"RPL30"
"variance_top1000",222,"EIF1"
"variance_top1000",223,"FAU"
"variance_top1000",224,"TFAP2A"
"variance_top1000",225,"RPL38"
"variance_top1000",226,"RPL18A"
"variance_top1000",227,"PLEKHA7"
"variance_top1000",228,"COX4I1"
"variance_top1000",229,"EEF1B2"
"variance_top1000",230,"COX7C"
"variance_top1000",231,"AHNAK"
"variance_top1000",232,"CLU"
"variance_top1000",233,"TUBA1B"
"variance_top1000",234,"CTSC"
"variance_top1000",235,"NBL1"
"variance_top1000",236,"BTG1"
"variance_top1000",237,"EEF1D"
"variance_top1000",238,"RPL4"
"variance_top1000",239,"PTPRG"
"variance_top1000",240,"MYL9"
"variance_top1000",241,"RPL19"
"variance_top1000",242,"UQCR11"
"variance_top1000",243,"CEBPD"
"variance_top1000",244,"FBLN2"
"variance_top1000",245,"H3F3A"
"variance_top1000",246,"P4HB"
"variance_top1000",247,"FOSB"
"variance_top1000",248,"EMP3"
"variance_top1000",249,"RPS17"
"variance_top1000",250,"KRT5"
"variance_top1000",251,"ITM2B"
"variance_top1000",252,"EEF1G"
"variance_top1000",253,"CIRBP"
"variance_top1000",254,"ELN"
"variance_top1000",255,"RUNX1T1"
"variance_top1000",256,"RPL36AL"
"variance_top1000",257,"ZFP36L1"
"variance_top1000",258,"SNED1"
"variance_top1000",259,"IGFBP6"
"variance_top1000",260,"COL23A1"
"variance_top1000",261,"RPL14"
"variance_top1000",262,"TXNRD1"
"variance_top1000",263,"RPL27"
"variance_top1000",264,"NDUFA13"
"variance_top1000",265,"UQCRQ"
"variance_top1000",266,"FTX"
"variance_top1000",267,"MRPS6"
"variance_top1000",268,"PDGFRB"
"variance_top1000",269,"UBA52"
"variance_top1000",270,"KIZ-AS1"
"variance_top1000",271,"RPL10"
"variance_top1000",272,"RPL5"
"variance_top1000",273,"GNB2L1"
"variance_top1000",274,"RPS21"
"variance_top1000",275,"RPS29"
"variance_top1000",276,"SEMA3G"
"variance_top1000",277,"DUSP1"
"variance_top1000",278,"RPS13"
"variance_top1000",279,"TMA7"
"variance_top1000",280,"RPS6"
"variance_top1000",281,"SRP14"
"variance_top1000",282,"HCFC1R1"
"variance_top1000",283,"LAPTM4A"
"variance_top1000",284,"EGR1"
"variance_top1000",285,"PRRX1"
"variance_top1000",286,"RPS5"
"variance_top1000",287,"RBFOX2"
"variance_top1000",288,"BNC2"
"variance_top1000",289,"RPL41"
"variance_top1000",290,"CERCAM"
"variance_top1000",291,"KIF26B"
"variance_top1000",292,"EID1"
"variance_top1000",293,"CALM1"
"variance_top1000",294,"PRSS23"
"variance_top1000",295,"KRTCAP2"
"variance_top1000",296,"VKORC1"
"variance_top1000",297,"NFIC"
"variance_top1000",298,"ADAM12"
"variance_top1000",299,"RPL12"
"variance_top1000",300,"RPS16"
"variance_top1000",301,"MT1E"
"variance_top1000",302,"EXOSC7"
"variance_top1000",303,"NFKBIA"
"variance_top1000",304,"NUPR1"
"variance_top1000",305,"HLA-E"
"variance_top1000",306,"CD248"
"variance_top1000",307,"SNRPD2"
"variance_top1000",308,"EEF2"
"variance_top1000",309,"HSP90AA1"
"variance_top1000",310,"H1FX"
"variance_top1000",311,"MXRA5"
"variance_top1000",312,"RPS2"
"variance_top1000",313,"RPS15"
"variance_top1000",314,"ATP5I"
"variance_top1000",315,"TIMP2"
"variance_top1000",316,"COL12A1"
"variance_top1000",317,"RPL32"
"variance_top1000",318,"SEPW1"
"variance_top1000",319,"RPS11"
"variance_top1000",320,"COX6C"
"variance_top1000",321,"RPL27A"
"variance_top1000",322,"RPL3"
"variance_top1000",323,"RABAC1"
"variance_top1000",324,"RPL37"
"variance_top1000",325,"SEC62"
"variance_top1000",326,"RPS3"
"variance_top1000",327,"COX5B"
"variance_top1000",328,"RPS20"
"variance_top1000",329,"GADD45B"
"variance_top1000",330,"PHPT1"
"variance_top1000",331,"ATP5G2"
"variance_top1000",332,"EDF1"
"variance_top1000",333,"PPP1R14B"
"variance_top1000",334,"CLEC11A"
"variance_top1000",335,"OAZ1"
"variance_top1000",336,"RHOB"
"variance_top1000",337,"RP11-849F2.7"
"variance_top1000",338,"RNASEK"
"variance_top1000",339,"RPS4X"
"variance_top1000",340,"RPL28"
"variance_top1000",341,"RPL35"
"variance_top1000",342,"SUMO2"
"variance_top1000",343,"ATP5L"
"variance_top1000",344,"PEBP1"
"variance_top1000",345,"CHCHD2"
"variance_top1000",346,"MZT2B"
"variance_top1000",347,"RPL37A"
"variance_top1000",348,"RPL11"
"variance_top1000",349,"COPZ2"
"variance_top1000",350,"PTRF"
"variance_top1000",351,"FLNA"
"variance_top1000",352,"WWOX"
"variance_top1000",353,"RPS19"
"variance_top1000",354,"RAC1"
"variance_top1000",355,"PERP"
"variance_top1000",356,"SFN"
"variance_top1000",357,"LSP1"
"variance_top1000",358,"RAB13"
"variance_top1000",359,"RPL36"
"variance_top1000",360,"LY6E"
"variance_top1000",361,"MXRA8"
"variance_top1000",362,"FOXO3"
"variance_top1000",363,"TWIST1"
"variance_top1000",364,"ZFAS1"
"variance_top1000",365,"PHLDB1"
"variance_top1000",366,"YWHAB"
"variance_top1000",367,"SON"
"variance_top1000",368,"CFH"
"variance_top1000",369,"TMEM258"
"variance_top1000",370,"SOD3"
"variance_top1000",371,"FNDC3B"
"variance_top1000",372,"GPX1"
"variance_top1000",373,"RPL7A"
"variance_top1000",374,"RBM3"
"variance_top1000",375,"FUS"
"variance_top1000",376,"AC004448.5"
"variance_top1000",377,"FSTL1"
"variance_top1000",378,"TXN"
"variance_top1000",379,"ROBO2"
"variance_top1000",380,"RHOC"
"variance_top1000",381,"MAP4K4"
"variance_top1000",382,"CALR"
"variance_top1000",383,"C19orf43"
"variance_top1000",384,"MFAP5"
"variance_top1000",385,"BMP4"
"variance_top1000",386,"RPL13A"
"variance_top1000",387,"PRDX5"
"variance_top1000",388,"TAGLN2"
"variance_top1000",389,"AKAP13"
"variance_top1000",390,"SENP3-EIF4A1"
"variance_top1000",391,"NAP1L1"
"variance_top1000",392,"CTSB"
"variance_top1000",393,"COX8A"
"variance_top1000",394,"PABPC1"
"variance_top1000",395,"NENF"
"variance_top1000",396,"GAS7"
"variance_top1000",397,"UQCRB"
"variance_top1000",398,"COX7A2"
"variance_top1000",399,"RPL8"
"variance_top1000",400,"GXYLT2"
"variance_top1000",401,"ALDOA"
"variance_top1000",402,"CCNI"
"variance_top1000",403,"THBS4"
"variance_top1000",404,"COL16A1"
"variance_top1000",405,"SNHG8"
"variance_top1000",406,"LTBP4"
"variance_top1000",407,"LY6D"
"variance_top1000",408,"COX6B1"
"variance_top1000",409,"NBEAL1"
"variance_top1000",410,"TSPO"
"variance_top1000",411,"NPM1"
"variance_top1000",412,"TPM2"
"variance_top1000",413,"HDLBP"
"variance_top1000",414,"SSR2"
"variance_top1000",415,"HMGN2"
"variance_top1000",416,"HSPG2"
"variance_top1000",417,"TPI1"
"variance_top1000",418,"GPX4"
"variance_top1000",419,"COMMD6"
"variance_top1000",420,"TCF7L2"
"variance_top1000",421,"NFIX"
"variance_top1000",422,"RPS12"
"variance_top1000",423,"MIR99AHG"
"variance_top1000",424,"S100A8"
"variance_top1000",425,"PLXDC2"
"variance_top1000",426,"IGF1"
"variance_top1000",427,"GLG1"
"variance_top1000",428,"SFRP4"
"variance_top1000",429,"DSTN"
"variance_top1000",430,"HSP90B1"
"variance_top1000",431,"RPL13"
"variance_top1000",432,"RPS18"
"variance_top1000",433,"RPL18"
"variance_top1000",434,"PSMA7"
"variance_top1000",435,"IFI27"
"variance_top1000",436,"HIST1H4C"
"variance_top1000",437,"UBL5"
"variance_top1000",438,"LOXL1"
"variance_top1000",439,"ARL6IP4"
"variance_top1000",440,"CKAP4"
"variance_top1000",441,"CALM2"
"variance_top1000",442,"SPATS2L"
"variance_top1000",443,"F2R"
"variance_top1000",444,"RPS28"
"variance_top1000",445,"PKM"
"variance_top1000",446,"RPS27L"
"variance_top1000",447,"MFAP4"
"variance_top1000",448,"STAG1"
"variance_top1000",449,"RBMS3"
"variance_top1000",450,"DBI"
"variance_top1000",451,"ATP5D"
"variance_top1000",452,"PALLD"
"variance_top1000",453,"IER3"
"variance_top1000",454,"SEC61B"
"variance_top1000",455,"ITGB1"
"variance_top1000",456,"AMBRA1"
"variance_top1000",457,"ITGB5"
"variance_top1000",458,"ENO1"
"variance_top1000",459,"NPC2"
"variance_top1000",460,"BRI3"
"variance_top1000",461,"CPE"
"variance_top1000",462,"MYCBP2"
"variance_top1000",463,"UQCRH"
"variance_top1000",464,"COX6A1"
"variance_top1000",465,"CAPZB"
"variance_top1000",466,"DKK2"
"variance_top1000",467,"PPIC"
"variance_top1000",468,"YBX3"
"variance_top1000",469,"SEC61G"
"variance_top1000",470,"TSHZ2"
"variance_top1000",471,"ARPC2"
"variance_top1000",472,"FBXL7"
"variance_top1000",473,"RUNX1"
"variance_top1000",474,"ROMO1"
"variance_top1000",475,"MGST3"
"variance_top1000",476,"COL5A3"
"variance_top1000",477,"KLF6"
"variance_top1000",478,"GNAI2"
"variance_top1000",479,"NDUFA11"
"variance_top1000",480,"CENPW"
"variance_top1000",481,"MORF4L1"
"variance_top1000",482,"NDUFB2"
"variance_top1000",483,"SQSTM1"
"variance_top1000",484,"C19orf53"
"variance_top1000",485,"PLPP1"
"variance_top1000",486,"SH3PXD2B"
"variance_top1000",487,"BICC1"
"variance_top1000",488,"KDELR2"
"variance_top1000",489,"GADD45G"
"variance_top1000",490,"CREB3L1"
"variance_top1000",491,"COL8A1"
"variance_top1000",492,"PCBP2"
"variance_top1000",493,"IFI27L2"
"variance_top1000",494,"TNN"
"variance_top1000",495,"C6orf48"
"variance_top1000",496,"TRMT112"
"variance_top1000",497,"HSPA8"
"variance_top1000",498,"SHFM1"
"variance_top1000",499,"LAMC3"
"variance_top1000",500,"CSTB"
"variance_top1000",501,"WASF2"
"variance_top1000",502,"NDUFA1"
"variance_top1000",503,"AES"
"variance_top1000",504,"ARID5B"
"variance_top1000",505,"MYL12B"
"variance_top1000",506,"GAS6"
"variance_top1000",507,"LAMB1"
"variance_top1000",508,"RPS14"
"variance_top1000",509,"ATP5J"
"variance_top1000",510,"OLFML3"
"variance_top1000",511,"SPTBN1"
"variance_top1000",512,"FBL"
"variance_top1000",513,"MED13L"
"variance_top1000",514,"ASPN"
"variance_top1000",515,"NDUFS5"
"variance_top1000",516,"NEGR1"
"variance_top1000",517,"COX7A1"
"variance_top1000",518,"ALX4"
"variance_top1000",519,"CHCHD3"
"variance_top1000",520,"CRTAP"
"variance_top1000",521,"EIF3K"
"variance_top1000",522,"ATP6V1G1"
"variance_top1000",523,"RPLP2"
"variance_top1000",524,"YBX1"
"variance_top1000",525,"RPL17"
"variance_top1000",526,"KRT1"
"variance_top1000",527,"TUBB4B"
"variance_top1000",528,"PARK7"
"variance_top1000",529,"KRT15"
"variance_top1000",530,"SKP1"
"variance_top1000",531,"RERE"
"variance_top1000",532,"CYBA"
"variance_top1000",533,"ZFAND3"
"variance_top1000",534,"MBNL1"
"variance_top1000",535,"RP11-20I23.1"
"variance_top1000",536,"PRKCDBP"
"variance_top1000",537,"RPS8"
"variance_top1000",538,"FOXN3"
"variance_top1000",539,"RHOA"
"variance_top1000",540,"NCL"
"variance_top1000",541,"DSP"
"variance_top1000",542,"WDR83OS"
"variance_top1000",543,"SEPT11"
"variance_top1000",544,"AC090498.1"
"variance_top1000",545,"APLP2"
"variance_top1000",546,"NDUFB7"
"variance_top1000",547,"EMP1"
"variance_top1000",548,"CD9"
"variance_top1000",549,"BSG"
"variance_top1000",550,"ACTN4"
"variance_top1000",551,"HNRNPA2B1"
"variance_top1000",552,"LGALS3BP"
"variance_top1000",553,"APOO"
"variance_top1000",554,"APBB2"
"variance_top1000",555,"TSC22D1"
"variance_top1000",556,"CPXM1"
"variance_top1000",557,"COL18A1"
"variance_top1000",558,"NDUFA4"
"variance_top1000",559,"NEDD8"
"variance_top1000",560,"ST13"
"variance_top1000",561,"NR2F2"
"variance_top1000",562,"FOXP1"
"variance_top1000",563,"RAB31"
"variance_top1000",564,"DAD1"
"variance_top1000",565,"THBS2"
"variance_top1000",566,"ANP32B"
"variance_top1000",567,"UQCR10"
"variance_top1000",568,"ANXA5"
"variance_top1000",569,"BANF1"
"variance_top1000",570,"SPON1"
"variance_top1000",571,"EIF1AX"
"variance_top1000",572,"NDUFB11"
"variance_top1000",573,"ID1"
"variance_top1000",574,"SOD1"
"variance_top1000",575,"MTDH"
"variance_top1000",576,"LAMTOR4"
"variance_top1000",577,"RP11-25H12.1"
"variance_top1000",578,"GUK1"
"variance_top1000",579,"EMP2"
"variance_top1000",580,"ATP6V0E1"
"variance_top1000",581,"DCLK1"
"variance_top1000",582,"HNRNPA3"
"variance_top1000",583,"TMEM176B"
"variance_top1000",584,"MYLIP"
"variance_top1000",585,"GNB2"
"variance_top1000",586,"DLC1"
"variance_top1000",587,"COL15A1"
"variance_top1000",588,"PPDPF"
"variance_top1000",589,"CLIC4"
"variance_top1000",590,"GNB1"
"variance_top1000",591,"TCF25"
"variance_top1000",592,"MAFB"
"variance_top1000",593,"CDC42"
"variance_top1000",594,"TNC"
"variance_top1000",595,"FABP5"
"variance_top1000",596,"COL4A2"
"variance_top1000",597,"SLC5A3"
"variance_top1000",598,"ROR2"
"variance_top1000",599,"LPP"
"variance_top1000",600,"ANXA1"
"variance_top1000",601,"PDZRN3"
"variance_top1000",602,"RPLP1"
"variance_top1000",603,"CD74"
"variance_top1000",604,"FKBP2"
"variance_top1000",605,"MYEOV2"
"variance_top1000",606,"VAMP2"
"variance_top1000",607,"KRT10"
"variance_top1000",608,"PLEKHH2"
"variance_top1000",609,"TNRC6B"
"variance_top1000",610,"SRRM2"
"variance_top1000",611,"TTC28"
"variance_top1000",612,"VGLL4"
"variance_top1000",613,"OAF"
"variance_top1000",614,"STAT3"
"variance_top1000",615,"NDUFB4"
"variance_top1000",616,"PODN"
"variance_top1000",617,"CTSF"
"variance_top1000",618,"RND3"
"variance_top1000",619,"LINC00657"
"variance_top1000",620,"GRN"
"variance_top1000",621,"EIF3E"
"variance_top1000",622,"SERBP1"
"variance_top1000",623,"PNRC1"
"variance_top1000",624,"ID3"
"variance_top1000",625,"ATP5O"
"variance_top1000",626,"ATP5H"
"variance_top1000",627,"LAMP1"
"variance_top1000",628,"EIF3F"
"variance_top1000",629,"PLD3"
"variance_top1000",630,"NXN"
"variance_top1000",631,"CD59"
"variance_top1000",632,"CLTA"
"variance_top1000",633,"TPM4"
"variance_top1000",634,"RBM39"
"variance_top1000",635,"NDUFB10"
"variance_top1000",636,"FXYD1"
"variance_top1000",637,"MINOS1"
"variance_top1000",638,"PLA2G2A"
"variance_top1000",639,"CEBPB"
"variance_top1000",640,"FCGRT"
"variance_top1000",641,"CAPNS1"
"variance_top1000",642,"ANGPTL2"
"variance_top1000",643,"ATP5J2"
"variance_top1000",644,"NDRG1"
"variance_top1000",645,"HNRNPK"
"variance_top1000",646,"PRDX1"
"variance_top1000",647,"IER5L"
"variance_top1000",648,"EFEMP2"
"variance_top1000",649,"ATOX1"
"variance_top1000",650,"EXT1"
"variance_top1000",651,"SAP18"
"variance_top1000",652,"PCDHGA1"
"variance_top1000",653,"ATP5G3"
"variance_top1000",654,"APRT"
"variance_top1000",655,"C9orf3"
"variance_top1000",656,"FIS1"
"variance_top1000",657,"LUZP2"
"variance_top1000",658,"MRPS21"
"variance_top1000",659,"PRDX4"
"variance_top1000",660,"MACF1"
"variance_top1000",661,"ATXN1"
"variance_top1000",662,"PSMB1"
"variance_top1000",663,"PLEC"
"variance_top1000",664,"TNS1"
"variance_top1000",665,"VSTM4"
"variance_top1000",666,"LHFP"
"variance_top1000",667,"RBX1"
"variance_top1000",668,"PDIA3"
"variance_top1000",669,"CLIC1"
"variance_top1000",670,"MAML2"
"variance_top1000",671,"RWDD1"
"variance_top1000",672,"NDUFS6"
